key,english,filipino
play,Play,Maglaro
options,Options,Opsyon
about,About,Tungkol
credits,Credits,Kredito
quit,Quit,Aalis
,,
itemBoughtName,You've Bought this Item!,Binili na niyo ang itong itema!
speedUp1Name,Speed Upgrade,Speedo Upgradeo
rot1Name,Rotation Upgrade,Upgradeo ng Rotationo
lightning1Name,Lightning Upgrade,Upgrade ng Kidlat (WTF AM I DOING LOL)
hp1Name,Health Upgrade,Upgradeo ng Healtho
hmShooter1Name,H.M. Shooter Mk. 1,Missileo Shootero Wano
hmRetal1Name,H.M. Retaliator Mk. 1,Missileo Retaliatoro Wano
damage1Name,Damage Upgrade,Upgradeo Damejo
,,
itemBoughtDesc,This item has been added to your inventory. Go to your inventory to equip it.,Ang item na ito ay naidagdag sa iyong imbentaryo. Pumunta sa iyong imbentaryo para i-equip ito.
speedUp1Desc,,
rot1Desc,,
lightning1Desc,,
itemBoughtDesc,,
hp1Desc,,
hmShooter1Desc,,
hmRetal1Desc,,
damage1Desc,,
